,pF-01,pF-02,pF-03,pF-04,pF-05,pF-06,pF-07,pF-08,pF-09,pF-10,pF-11,pF-12,pF-13,pF-14,pF-15,pF-16,pF-17,pF-18
RP11-1085N6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1085N6.2,1,1,2,1,1,1,0,5,0,0,0,1,0,1,0,0,0,1
KIAA0368,2094,3730,4338,3928,4529,3669,3456,3444,4277,4340,4648,3659,4358,2740,2678,2159,2855,3222
MLH1,1079,1535,1827,1068,1762,1815,1698,1977,1833,1306,1394,1544,1165,1622,1240,1375,1530,1478
MLH3,177,288,340,432,263,224,277,247,307,474,565,337,626,181,205,124,182,261
OR2AO1P,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
RP11-82O2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583784.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RN7SL220P,8,9,12,12,10,13,10,11,14,16,4,15,15,14,16,9,14,10
CTC-265N9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC008836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-133F8.2,0,0,2,0,0,0,0,3,2,3,0,0,0,0,1,2,1,0
OR9A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R84P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRNAS30P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC6,4,11,18,25,16,9,15,43,15,10,18,6,18,32,11,25,14,16
RP11-438D14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HERC5,1,1,0,1,5,1,0,4,2,1,1,0,0,4,2,6,2,9
HERC4,3500,3691,5146,8132,3292,3342,4036,3117,2605,3705,3707,6398,3643,3257,2124,2419,2542,2545
HERC3,703,1230,1415,1250,1703,2110,1761,721,1590,1041,1457,1293,958,1273,1383,960,1631,1646
FAM76B,91,124,179,128,187,185,197,157,281,170,189,125,121,106,111,90,126,172
FAM76A,208,226,391,281,531,451,433,338,493,410,296,419,372,376,342,272,410,358
HERC2,1608,2215,2379,2138,3706,2882,3096,2958,3985,2728,3174,2717,2469,3086,2579,2445,2503,2679
HERC1,1529,1838,2321,2457,2140,2189,2181,1792,2471,3120,3214,2600,3286,1552,1811,1021,1659,2287
RP13-77O11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP13-77O11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R83P,4,8,3,4,8,9,12,9,11,10,9,2,19,1,3,1,4,13
AL445523.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TRBV6-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-101E5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-101E5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-355F16.1,5,0,0,0,0,6,2,1,2,0,1,2,0,3,4,3,4,3
MLF2,2694,3280,3355,2448,5409,4423,5130,4764,3851,2817,2525,3093,2404,5160,4714,4923,4532,4059
MLF1,143,169,202,201,209,239,282,245,211,252,200,224,200,157,145,105,152,208
RP4-535B20.1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0
RP4-535B20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-703H8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-535B20.4,0,0,1,1,0,1,2,1,0,1,2,0,0,0,2,0,2,1
RP11-703H8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591806.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA0391,612,858,1004,693,1613,1331,1296,1201,1494,846,775,998,758,1152,872,981,1070,1036
GAMTP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-767C6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP1-215K18.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
RP11-141A19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM78A,32,33,27,27,97,56,73,52,66,28,34,41,26,63,74,43,66,60
FAM78B,0,5,1,2,3,3,8,2,6,1,0,4,1,15,4,1,2,0
RP11-141A19.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-406D1.2,0,0,2,0,0,3,3,1,1,0,1,1,0,1,1,1,0,1
VN1R85P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-702F3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-702F3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN1R80P,0,1,1,0,1,3,1,1,1,2,0,5,1,0,3,0,0,1
RP11-488L18.10,16,13,20,25,35,27,24,30,11,16,18,17,25,17,15,5,16,13
SNORD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-702F3.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SNORD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-702F3.1,0,1,1,0,1,1,3,0,1,3,0,2,0,0,0,0,0,0
FAM73A,341,505,795,642,475,423,410,359,435,794,757,728,677,270,253,211,354,407
FAM73B,621,812,810,582,1018,829,942,904,742,618,640,751,672,1166,965,980,995,815
SNORD8,15,14,15,11,4,6,7,3,4,17,5,9,5,4,5,8,9,9
KDM4A-AS1,20,20,27,14,44,39,30,52,44,17,16,19,10,50,27,50,38,34
SNORD9,6,8,5,6,5,7,5,3,2,5,4,7,4,4,10,8,4,4
CTD-2165H16.4,9,6,12,1,22,9,19,11,10,6,7,8,2,13,19,18,19,12
SNORD6,15,10,13,11,25,15,13,17,18,1,9,12,4,21,10,13,13,17
MLKL,264,342,347,213,629,623,457,474,493,210,343,349,172,432,490,394,533,558
CTD-2165H16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD7,1,1,7,1,3,2,0,3,1,3,0,4,2,2,3,7,4,2
CCT5P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CCT5P1,1,1,0,1,3,1,1,0,3,0,0,0,0,2,0,2,0,1
SEMG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFTUD2,3977,3560,4520,2892,6364,4756,5290,5375,5200,2265,2582,3521,2266,5911,4822,4980,4827,4153
SEMG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTA-797E19.2,1,3,2,0,5,1,4,3,6,2,3,2,0,4,6,4,3,1
CTA-797E19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM72A,2,2,8,6,12,19,8,10,18,1,0,7,4,12,10,9,5,9
AC090939.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
FAM72B,5,4,6,3,15,16,12,10,25,1,1,6,1,21,10,13,4,13
FAM72C,0,0,1,0,1,1,2,0,3,0,0,0,0,1,0,1,0,0
FAM72D,1,9,5,4,12,3,14,6,13,0,0,4,0,7,7,4,4,10
EFTUD1,547,915,907,1023,1177,889,730,918,865,1034,863,1075,759,781,814,494,658,661
RP11-390P2.2,0,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2
RP11-390P2.4,41,182,200,131,268,153,112,63,200,33,96,23,95,52,83,62,60,86
RP4-601K24.1,0,0,0,4,0,0,1,0,0,1,1,2,0,0,0,0,0,1
VN1R82P,1,1,6,13,5,5,1,4,3,4,2,2,4,6,3,1,1,6
AL161450.1,3,0,2,0,2,6,0,2,0,0,1,0,0,2,3,1,1,3
KLRK1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C10orf105,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
C10orf107,20,5,10,19,14,26,17,7,7,37,27,11,20,22,26,41,2,8
CEPT1,415,561,615,661,900,761,809,637,874,739,800,763,788,483,369,427,560,576
VDAC2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLIP,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1
SNORA2,0,9,8,7,4,11,9,2,8,4,7,6,6,2,6,2,6,6
SNORA1,0,0,0,0,2,1,0,0,0,1,0,1,0,2,2,0,0,0
VN1R81P,4,5,12,7,16,15,10,1,8,6,5,3,5,11,0,8,6,16
C10orf113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10orf112,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,7,3,2
C10orf111,5,4,3,3,8,7,12,12,10,0,4,7,8,4,8,6,11,6
C10orf118,159,189,299,208,166,157,145,116,156,493,384,214,409,92,97,77,132,200
C10orf115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PDZK1P1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDZK1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLK4,0,3,3,2,1,3,0,2,1,2,2,1,1,2,3,3,2,2
CTD-2340F8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMLHE,91,89,85,105,96,83,99,84,102,79,93,81,92,80,72,91,90,87
CTD-2340F8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA7,2,1,1,0,1,3,1,4,1,2,0,1,0,0,0,3,0,2
SNORA8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SNORA9,9,6,12,3,12,5,2,8,15,2,3,5,1,7,9,12,10,6
KIAA0355,491,1219,1287,1367,2102,1743,1816,1538,1454,1213,2192,966,1547,846,768,668,969,1062
SNORA3,0,1,1,0,4,0,2,1,1,0,3,3,2,0,1,0,1,1
RP11-636O21.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNORA4,3,6,4,3,4,6,0,7,1,0,1,5,3,7,5,7,0,5
SNORA5,0,1,0,1,0,0,2,0,0,2,1,0,0,0,2,1,0,1
DCXR,705,646,802,459,941,649,833,655,630,467,456,897,512,790,809,753,766,681
SNORA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AP001992.1,0,0,0,0,3,1,0,0,2,0,0,1,0,1,2,0,0,4
C10orf126,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
C10orf128,1,0,0,0,1,0,2,0,0,0,0,0,1,2,1,4,0,0
C10orf129,2,0,1,0,1,0,1,1,2,1,0,2,2,0,1,2,2,4
RGS7BP,0,7,3,0,1,0,1,292,1,0,0,0,0,1,0,0,1,0
MLPH,94,410,140,695,1152,1467,1652,569,770,67,29,50,48,2414,1645,833,1097,1743
RP11-68D19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-662M24.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RBBP4P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC073236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRTAP3-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP4P2,2,3,5,4,4,2,2,2,4,3,2,1,1,0,1,2,0,2
RBBP4P3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
RBBP4P4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RP11-662M24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBBP4P5,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
ABHD11,92,79,91,42,171,120,120,212,102,44,38,89,46,175,126,105,94,106
AC009262.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD10,379,448,765,437,945,840,793,714,787,661,626,787,526,456,485,295,662,715
ABHD13,165,286,408,306,436,354,336,390,364,373,337,347,364,247,199,180,322,317
ABHD12,1795,2039,1838,1932,2231,1918,2928,1527,1628,1247,1496,3007,1704,2413,2330,2546,2371,2860
RBBP4P1,4,3,1,5,8,7,7,7,4,3,4,4,1,2,3,3,7,3
C10orf120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-681H10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTAPP1,0,1,0,0,4,5,3,2,2,0,0,7,0,5,17,8,2,1
C10orf137,255,402,591,434,678,603,508,506,706,492,489,574,363,402,414,272,437,414
SNAP25-AS1,0,0,0,1,0,2,3,1,3,6,0,4,5,0,1,0,0,0
KIF16B,141,187,284,46,134,221,83,271,211,423,298,127,162,188,87,91,127,172
AL391803.1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2
RP13-313G19.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
AP000807.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AP000807.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
RP11-712C19.1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
C10orf131,2,0,3,1,3,1,3,4,3,2,0,5,2,5,2,3,3,3
CTD-2537I9.16,2,0,1,2,1,1,1,2,2,0,0,1,1,1,3,2,0,1
RP4-650F12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3096M3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CTD-3096M3.2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0
AL121985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM71D,0,4,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0
FAM71C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM71B,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
FAM71A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1057B8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AE000662.93,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
AL391375.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-1057B8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AE000662.92,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0
DCTD,2911,3720,3800,3474,4847,3840,4656,4194,3609,4109,3836,3635,4033,4373,3258,3753,3693,3420
SYNJ2BP-COX16,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
ABHD15,142,318,355,309,561,563,448,519,365,335,270,326,410,432,372,325,395,307
KIF18A,226,356,559,376,632,574,600,564,992,259,214,418,163,267,273,238,469,474
KIF18B,427,521,618,330,1711,1495,1231,1637,1617,60,120,464,21,1389,1147,1203,1087,1053
TRIM49D2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLNR,0,0,0,1,0,1,2,2,0,2,1,2,0,0,0,0,0,0
KIAA0319,0,3,0,2,1,1,0,1,1,1,0,0,1,6,2,2,1,0
CTD-2537I9.13,1,2,2,1,2,3,3,2,5,0,1,1,0,2,4,6,5,3
AC032027.1,0,3,3,3,2,2,1,1,1,0,5,2,0,1,1,0,0,2
CTD-2537I9.12,1,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,2,1
OR6K1P,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IL9R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPS6P2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0
RP11-384L8.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
MRPS6P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DGAT2L6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
TBPL2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RP11-384L8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KB-1683C8.1,3,1,2,2,0,0,0,0,0,1,4,2,1,0,0,0,0,1
TBPL1,207,234,400,252,557,491,547,525,540,362,377,476,308,425,313,332,396,374
RP5-908M14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010086.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ERMAP,240,327,397,462,526,541,619,381,462,474,588,367,423,497,384,395,360,355
RP11-3J10.4,109,269,271,306,366,281,282,242,297,354,366,242,384,225,209,135,256,247
RP11-3J10.7,0,0,2,1,1,1,3,3,0,0,1,0,1,2,1,0,1,2
RP11-100G15.5,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0
RP11-100G15.7,1,0,0,0,4,3,3,0,2,0,2,1,0,5,0,2,0,3
RP11-100G15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-100G15.4,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2
RP11-100G15.3,1,1,1,0,2,1,0,3,0,3,0,3,2,5,1,0,2,1
CTC-215O4.4,5,5,1,3,18,6,9,9,9,3,2,7,0,16,11,10,11,2
SERF2,13933,15405,12932,13888,22215,20276,25387,17871,14980,19089,14281,17460,19696,20778,19447,18974,17188,18666
RP11-198M11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC069287.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-830E23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL358354.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C17orf107,38,79,71,49,103,83,44,79,41,82,74,34,72,47,74,55,56,40
EI24,1819,2999,2918,2370,4848,3620,4120,4670,4272,2546,2367,2852,2658,4303,3430,3464,3818,3172
C17orf105,0,2,0,1,5,2,11,2,1,1,0,2,0,7,5,8,7,4
C17orf104,10,18,21,24,30,19,15,17,29,14,17,21,19,21,19,11,21,21
C17orf103,254,286,243,948,385,302,362,361,232,827,823,264,1188,356,304,263,269,278
C17orf102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
C17orf100,1,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0
RP11-126L15.4,1,5,5,1,4,1,2,1,1,2,1,2,3,0,5,7,7,0
GPC5-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-323D18.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
GPC5-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CTD-2095E4.1,6,2,9,0,0,0,7,4,9,1,6,6,7,1,1,1,8,7
RP11-63K6.1,2,3,2,2,2,1,2,2,6,0,2,2,1,0,4,8,8,1
RP11-63K6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6K5P,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AC055811.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT33A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-63K6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT33B,11,38,9,22,23,33,42,38,62,3,5,9,12,15,3,16,24,10
DDI2,192,292,397,399,392,322,295,385,419,410,405,371,358,271,228,193,245,294
AC055811.5,2,1,2,2,3,2,2,4,0,0,0,1,0,12,6,1,0,4
DDI1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
IL4R,1085,1282,1877,1249,2233,1819,1915,2238,1669,1382,1614,1249,1254,2156,2461,1762,1894,1688
OR6K4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL6R,72,72,84,187,133,74,132,117,69,145,139,139,273,237,157,238,158,178
CTA-246H3.8,1,0,3,0,0,1,1,1,1,0,0,0,0,1,3,1,2,1
RP11-552J9.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-63K6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-93M12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
RP11-52L5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TAPT1-AS1,6,14,19,6,33,25,24,32,22,40,29,25,34,22,22,29,23,17
SF3B5,2498,2283,2440,1704,3306,2354,3315,2691,2726,1816,1689,2653,1665,3345,3066,3156,2870,2380
IL7R,2064,940,1330,2141,399,1382,570,773,468,1849,2453,481,1402,1057,562,1730,591,1384
SF3B4,289,358,327,197,469,338,377,342,382,246,205,301,197,437,371,303,346,285
RP11-160N1.10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SF3B3,4699,6288,6958,4784,11525,9250,9461,10713,10707,4147,4877,6172,3793,10018,9254,8927,8944,6766
SF3B2,4539,5720,6321,4052,9007,7563,8300,7159,7236,4678,5125,6173,4159,9013,7585,7545,6910,5983
SF3B1,3600,3993,6876,4843,3320,2723,3068,2523,3730,7113,6689,6238,5704,2233,2136,1060,2230,2886
SORBS3,1209,1276,1532,1088,1571,1152,1208,1247,962,993,1102,1406,1078,1209,1477,1002,1143,1222
RP11-75C9.1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SORBS1,7,15,9,14,153,56,27,5,431,580,30,25,560,9,39,6,23,12
SORBS2,140,201,187,139,158,121,91,429,82,626,688,90,1151,37,38,20,86,57
RP11-75C9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTC-303L1.2,1,0,2,1,2,6,2,2,4,1,1,1,1,1,1,6,2,1
CTC-303L1.1,0,0,0,1,4,1,1,1,0,1,0,1,0,2,1,0,2,1
CTD-3216D2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CTD-3216D2.5,2,2,6,2,9,4,5,9,5,1,3,3,3,4,3,8,6,2
RP11-494I9.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RP11-21C4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-21C4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM9,1420,1443,1063,1076,2164,1580,1667,1379,1297,1886,1289,1901,1432,2196,1773,1737,1468,791
RP11-494I9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-21C4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-377G16.2,1,2,4,2,8,4,1,9,5,2,1,5,0,5,10,11,8,4
TMEM5,157,286,297,269,473,439,427,433,507,334,326,366,289,328,209,307,380,339
SF3A2,403,428,353,330,645,420,469,580,513,204,240,442,204,576,679,567,579,387
SF3A1,1384,1905,1816,1516,2566,2064,2187,2486,2128,1285,1430,1739,1380,2518,1998,1960,1990,1807
SF3A3,1927,2680,3039,1761,3607,3129,2958,3124,3590,1986,2081,2543,1863,3147,2192,2478,2874,2196
TMEM2,784,1364,1243,1642,1589,1941,1139,1462,1707,1752,1683,586,1500,744,557,640,816,1335
RP11-99I9.2,0,1,0,4,1,0,2,0,0,0,0,0,0,3,3,4,2,0
RP11-769O8.1,2,6,5,4,2,5,3,4,5,3,1,1,4,7,5,4,0,2
RP11-115E19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-769O8.3,7,3,4,3,6,5,5,4,4,3,2,3,2,1,7,4,5,5
RP11-769O8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSNA1,1221,1436,1498,889,2234,1585,1825,1702,1486,820,889,1366,838,2117,1938,1804,1853,1595
AC109994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FDCSP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RP11-51C14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2F2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
GTF2F2P1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
IL16,4,3,3,5,26,19,12,3,37,12,2,4,8,22,30,11,6,3
IL18,11,4,2,5,4,2,3,6,0,15,136,3,275,6,10,10,2,9
IL19,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
RP11-123K3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IL15,109,87,63,906,195,56,102,77,88,144,118,44,119,148,77,70,101,77
IL10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
IL11,373,384,845,794,1696,1008,1489,343,1481,196,293,493,118,809,456,580,978,494
IL1B,0,9,12,1,40,9,10,16,18,14,3,2,0,9,4,8,18,5
CTD-2132H18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL1A,3,0,1,0,4,1,3,3,1,6,3,1,0,1,4,1,1,4
SLC33A1,398,1302,927,865,1594,1354,1371,1178,1412,1417,1342,981,1535,1091,895,816,1363,1151
KHDC1P1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
IL27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
IL25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
IL24,9,6,20,13,11,21,59,7,13,4,4,20,6,42,9,25,22,23
IL21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
IL20,0,0,0,0,0,1,3,1,0,1,0,0,0,3,0,5,0,0
RP4-575N6.2,1,0,0,1,1,0,1,0,0,1,1,0,0,2,1,0,1,1
RP4-575N6.5,0,3,1,0,5,1,7,0,3,3,1,1,2,1,0,1,5,0
AC010209.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RP4-575N6.4,11,7,18,13,36,17,29,9,32,7,10,7,7,21,5,41,35,25
RP11-767N15.1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYCSP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
